"time"," agreement"," concentrating"," disagreement"," interested"," thinking"," unsure"
,,,,,,
"80298.061","0.8","0.7","0.7","0.7","0.7","0.7 "
"80299.065","0.8","0.7","0.7","0.7","0.7","0.7 "
"80300.07","0.8","0.7","0.7","0.7","0.7","0.7 "
"80301.076","0.8","0.7","0.7","0.7","0.7","0.7 "
"80302.08","0.8","0.7","0.7","0.7","0.7","0.7 "
"80303.084","0.8","0.7","0.7","0.7","0.7","0.7 "
"80304.089","0.8","0.7","0.7","0.7","0.7","0.7 "
"80305.092","0.8","0.7","0.7","0.7","0.7","0.7 "
"80306.09300000001","0.8","0.7","0.7","0.7","0.7","0.7 "
"80307.095","0.8","0.7","0.7","0.7","0.7","0.7 "
"80308.096","0.8","0.7","0.7","0.7","0.7","0.7 "
"80309.09700000001","0.8","0.7","0.7","0.7","0.7","0.7 "
"80310.102","0.8","0.7","0.7","0.7","0.7","0.7 "
"80311.104","0.8","0.7","0.7","0.7","0.7","0.7 "
"80312.109","0.8","0.7","0.7","0.7","0.7","0.7 "
"80313.111","0.8","0.7","0.7","0.7","0.7","0.7 "
"80314.116","0.8","0.7","0.7","0.7","0.7","0.7 "
"80315.117","0.8","0.7","0.7","0.7","0.7","0.7 "
"80316.121","0.8","0.7","0.7","0.7","0.7","0.7 "
"80317.123","0.8","0.7","0.7","0.7","0.7","0.7 "
"80318.128","0.8","0.7","0.7","0.7","0.7","0.7 "
"80319.133","0.8","0.7","0.7","0.7","0.7","0.7 "
"80320.138","0.8","0.7","0.7","0.7","0.7","0.7 "
"80321.139","0.8","0.7","0.7","0.7","0.7","0.7 "
"80322.144","0.8","0.7","0.7","0.7","0.7","0.7 "
"80323.14600000001","0.8","0.7","0.7","0.7","0.7","0.7 "
"80324.152","0.8","0.7","0.7","0.7","0.7","0.7 "
"80325.157","0.8","0.7","0.7","0.7","0.7","0.7 "
"80326.158","0.8","0.7","0.7","0.7","0.7","0.7 "
"80327.16100000001","0.8","0.7","0.7","0.7","0.7","0.7 "
"80328.167","0.8","0.7","0.7","0.7","0.7","0.7 "
"80329.17","0.8","0.7","0.7","0.7","0.7","0.7 "
"80330.17","0.8","0.7","0.7","0.7","0.7","0.7 "
"80331.174","0.8","0.7","0.7","0.7","0.7","0.7 "
"80332.177","0.8","0.7","0.7","0.7","0.7","0.7 "
"80333.178","0.8","0.7","0.7","0.7","0.7","0.7 "
"80334.182","0.8","0.7","0.7","0.7","0.7","0.7 "
"80335.187","0.8","0.7","0.7","0.7","0.7","0.7 "
"80336.19","0.8","0.7","0.7","0.7","0.7","0.7 "
"80337.19","0.8","0.7","0.7","0.7","0.7","0.7 "
"80338.194","0.8","0.7","0.7","0.7","0.7","0.7 "
"80339.19900000001","0.8","0.7","0.7","0.7","0.7","0.7 "
"80340.204","0.8","0.7","0.7","0.7","0.7","0.7 "
"80341.21","0.8","0.7","0.7","0.7","0.7","0.7 "
"80342.21","0.8","0.7","0.7","0.7","0.7","0.7 "
"80343.21","0.8","0.7","0.7","0.7","0.7","0.7 "
"80344.216","0.8","0.7","0.7","0.7","0.7","0.7 "
"80345.221","0.8","0.7","0.7","0.7","0.7","0.7 "
"80346.225","0.8","0.7","0.7","0.7","0.7","0.7 "
"80347.229","0.8","0.7","0.7","0.7","0.7","0.7 "
"80348.23","0.8","0.7","0.7","0.7","0.7","0.7 "
"80349.236","0.8","0.7","0.7","0.7","0.7","0.7 "
