timestamp,P2,A2,D2
03-04-2019 05:33:56:731,1.21,1.79,2.79
03-04-2019 05:33:56:751,1.21,1.79,2.79
03-04-2019 05:33:56:760,1.21,1.79,2.79
03-04-2019 05:33:56:770,1.21,1.79,2.79
03-04-2019 05:33:56:780,1.21,1.79,2.79
03-04-2019 05:33:56:791,1.21,1.79,2.79
03-04-2019 05:33:56:801,1.21,1.79,2.79
03-04-2019 05:33:56:813,1.21,1.79,2.79
03-04-2019 05:33:56:822,1.21,1.79,2.79
03-04-2019 05:33:56:832,1.21,1.79,2.79
03-04-2019 05:33:56:841,1.21,1.79,2.79
03-04-2019 05:33:56:851,1.21,1.79,2.79
03-04-2019 05:33:56:860,1.21,1.79,2.79
03-04-2019 05:33:56:870,1.21,1.79,2.79
03-04-2019 05:33:56:881,1.21,1.79,2.79
03-04-2019 05:33:56:891,1.21,1.79,2.79
03-04-2019 05:33:56:900,1.21,1.79,2.79
03-04-2019 05:33:56:909,1.21,1.79,2.79
03-04-2019 05:33:56:919,1.21,1.79,2.79
03-04-2019 05:33:56:931,1.21,1.79,2.79
03-04-2019 05:33:56:940,1.21,1.79,2.79
03-04-2019 05:33:56:951,1.21,1.79,2.79
03-04-2019 05:33:56:961,1.21,1.79,2.79
03-04-2019 05:33:56:971,1.21,1.79,2.79
03-04-2019 05:33:56:981,1.21,1.79,2.79
03-04-2019 05:33:56:991,1.21,1.79,2.79
03-04-2019 05:33:57:16,1.21,1.79,2.79
03-04-2019 05:33:57:26,1.21,1.79,2.79
03-04-2019 05:33:57:36,1.21,1.79,2.79
03-04-2019 05:33:57:47,1.21,1.79,2.79
03-04-2019 05:33:57:57,1.21,1.79,2.79
03-04-2019 05:33:57:67,1.21,1.79,2.79
03-04-2019 05:33:57:78,1.21,1.79,2.79
03-04-2019 05:33:57:88,1.21,1.79,2.79
03-04-2019 05:33:57:97,1.21,1.79,2.79
03-04-2019 05:33:57:107,1.21,1.79,2.79
03-04-2019 05:33:57:117,1.21,1.79,2.79
03-04-2019 05:33:57:127,1.21,1.79,2.79
03-04-2019 05:33:57:137,1.21,1.79,2.79
03-04-2019 05:33:57:147,1.21,1.79,2.79
03-04-2019 05:33:57:156,1.21,1.79,2.79
03-04-2019 05:33:57:166,1.21,1.79,2.79
03-04-2019 05:33:57:177,1.21,1.79,2.79
03-04-2019 05:33:57:187,1.21,1.79,2.79
03-04-2019 05:33:57:197,1.21,1.79,2.79
03-04-2019 05:33:57:208,1.21,1.79,2.79
03-04-2019 05:33:57:217,1.21,1.79,2.79
03-04-2019 05:33:57:227,1.21,1.79,2.79
03-04-2019 05:33:57:236,1.21,1.79,2.79
03-04-2019 05:33:57:247,1.21,1.79,2.79
03-04-2019 05:33:57:256,1.21,1.79,2.79
03-04-2019 05:33:57:266,1.21,1.79,2.79
03-04-2019 05:33:57:275,1.21,1.79,2.79
03-04-2019 05:33:57:286,1.21,1.79,2.79
03-04-2019 05:33:57:295,1.21,1.79,2.79
03-04-2019 05:33:57:306,1.21,1.79,2.79
03-04-2019 05:33:57:316,1.21,1.79,2.79
03-04-2019 05:33:57:327,1.21,1.79,2.79
03-04-2019 05:33:57:337,1.21,1.79,2.79
03-04-2019 05:33:57:347,1.21,1.79,2.79
03-04-2019 05:33:57:359,1.21,1.79,2.79
03-04-2019 05:33:57:370,1.21,1.79,2.79
03-04-2019 05:33:57:380,1.21,1.79,2.79
03-04-2019 05:33:57:390,1.21,1.79,2.79
03-04-2019 05:33:57:400,1.21,1.79,2.79
03-04-2019 05:33:57:410,1.21,1.79,2.79
03-04-2019 05:33:57:420,1.21,1.79,2.79
03-04-2019 05:33:57:429,1.21,1.79,2.79
03-04-2019 05:33:57:439,1.21,1.79,2.79
03-04-2019 05:33:57:449,1.21,1.79,2.79
03-04-2019 05:33:57:458,1.21,1.79,2.79
03-04-2019 05:33:57:467,1.21,1.79,2.79
03-04-2019 05:33:57:477,1.21,1.79,2.79
03-04-2019 05:33:57:486,1.21,1.79,2.79
03-04-2019 05:33:57:497,1.21,1.79,2.79
