timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 05:33:56:731,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:751,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:760,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:770,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:780,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:791,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:801,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:813,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:822,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:832,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:841,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:851,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:860,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:870,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:881,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:891,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:900,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:909,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:919,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:931,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:940,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:951,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:961,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:971,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:981,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:56:991,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:16,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:26,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:36,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:47,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:57,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:67,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:78,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:88,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:97,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:107,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:117,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:127,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:137,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:147,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:156,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:166,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:177,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:187,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:197,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:208,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:217,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:227,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:236,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:247,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:256,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:266,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:275,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:286,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:295,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:306,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:316,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:327,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:337,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:347,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:359,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:370,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:380,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:390,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:400,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:410,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:420,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:429,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:439,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:449,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:458,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:467,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:477,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:486,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:497,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:507,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:517,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:528,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:538,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:548,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:557,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:568,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:579,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:589,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:599,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:609,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:618,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:630,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:639,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:650,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:659,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:669,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:680,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:690,0.0,0.0,0.0,0.0,0.0 
