timestamp,P2,A2,D2
03-04-2019 05:16:23:837,1.49,1.51,2.51
03-04-2019 05:16:23:861,1.49,1.51,2.51
03-04-2019 05:16:23:872,1.49,1.51,2.51
03-04-2019 05:16:23:882,1.49,1.51,2.51
03-04-2019 05:16:23:892,1.49,1.51,2.51
03-04-2019 05:16:23:902,1.49,1.51,2.51
03-04-2019 05:16:23:912,1.49,1.51,2.51
03-04-2019 05:16:23:924,1.49,1.51,2.51
03-04-2019 05:16:23:941,1.49,1.51,2.51
03-04-2019 05:16:23:955,1.49,1.51,2.51
03-04-2019 05:16:23:965,1.49,1.51,2.51
03-04-2019 05:16:23:978,1.49,1.51,2.51
03-04-2019 05:16:23:989,1.49,1.51,2.51
03-04-2019 05:16:24:0,1.49,1.51,2.51
03-04-2019 05:16:24:10,1.49,1.51,2.51
03-04-2019 05:16:24:20,1.49,1.51,2.51
03-04-2019 05:16:24:29,1.49,1.51,2.51
03-04-2019 05:16:24:39,1.49,1.51,2.51
03-04-2019 05:16:24:48,1.49,1.51,2.51
03-04-2019 05:16:24:59,1.49,1.51,2.51
03-04-2019 05:16:24:69,1.49,1.51,2.51
03-04-2019 05:16:24:79,1.49,1.51,2.51
03-04-2019 05:16:24:89,1.49,1.51,2.51
03-04-2019 05:16:24:99,1.49,1.51,2.51
03-04-2019 05:16:24:110,1.49,1.51,2.51
03-04-2019 05:16:24:120,1.49,1.51,2.51
03-04-2019 05:16:24:130,1.49,1.51,2.51
03-04-2019 05:16:24:139,1.49,1.51,2.51
03-04-2019 05:16:24:149,1.49,1.51,2.51
03-04-2019 05:16:24:159,1.49,1.51,2.51
03-04-2019 05:16:24:169,1.49,1.51,2.51
03-04-2019 05:16:24:178,1.49,1.51,2.51
03-04-2019 05:16:24:188,1.49,1.51,2.51
03-04-2019 05:16:24:198,1.49,1.51,2.51
03-04-2019 05:16:24:208,1.49,1.51,2.51
03-04-2019 05:16:24:218,1.49,1.51,2.51
03-04-2019 05:16:24:228,1.49,1.51,2.51
03-04-2019 05:16:24:237,1.49,1.51,2.51
03-04-2019 05:16:24:250,1.49,1.51,2.51
03-04-2019 05:16:24:260,1.49,1.51,2.51
03-04-2019 05:16:24:269,1.49,1.51,2.51
03-04-2019 05:16:24:279,1.49,1.51,2.51
03-04-2019 05:16:24:288,1.49,1.51,2.51
03-04-2019 05:16:24:299,1.49,1.51,2.51
03-04-2019 05:16:24:311,1.49,1.51,2.51
03-04-2019 05:16:24:320,1.49,1.51,2.51
03-04-2019 05:16:24:329,1.49,1.51,2.51
03-04-2019 05:16:24:339,1.49,1.51,2.51
03-04-2019 05:16:24:348,1.49,1.51,2.51
03-04-2019 05:16:24:360,1.49,1.51,2.51
03-04-2019 05:16:24:369,1.49,1.51,2.51
03-04-2019 05:16:24:379,1.49,1.51,2.51
03-04-2019 05:16:24:388,1.49,1.51,2.51
