timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 05:16:23:837,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:23:861,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:23:872,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:23:882,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:23:892,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:23:902,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:23:912,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:23:924,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:23:941,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:23:955,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:23:965,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:23:978,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:23:989,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:0,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:10,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:20,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:29,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:39,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:48,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:59,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:69,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:79,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:89,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:99,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:110,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:120,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:130,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:139,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:149,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:159,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:169,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:178,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:188,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:198,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:208,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:218,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:228,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:237,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:250,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:260,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:269,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:279,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:288,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:299,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:311,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:320,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:329,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:339,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:348,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:360,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:369,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:379,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:388,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:399,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:409,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:420,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:434,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:446,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:456,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:466,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:478,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:490,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:499,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:510,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:520,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:530,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:539,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:549,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:559,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:568,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:578,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:598,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:608,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:618,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:627,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:638,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:649,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:660,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:672,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:682,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:691,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:701,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:710,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:720,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:729,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:739,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:749,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:758,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:767,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:777,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:787,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:798,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:807,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:817,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:827,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:837,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:855,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:866,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:877,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:889,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:900,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:910,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:921,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:931,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:941,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:954,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:963,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:973,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:987,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:24:998,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:12,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:23,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:33,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:44,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:54,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:64,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:73,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:83,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:93,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:103,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:112,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:122,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:132,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:142,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:152,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:161,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:172,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:182,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:192,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:203,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:215,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:226,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:240,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:249,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:264,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:276,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:300,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:311,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:321,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:330,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:340,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:350,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:360,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:370,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:379,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:389,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:398,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:408,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:418,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:427,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:437,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:448,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:461,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:472,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:482,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:492,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:502,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:514,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:524,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:533,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:543,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:554,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:565,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:574,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:587,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:598,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:608,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:618,0.0,0.0,0.0,0.0,0.0 
