timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 03:12:05:650,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:671,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:683,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:693,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:704,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:716,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:728,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:741,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:754,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:764,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:775,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:785,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:796,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:809,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:820,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:832,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:842,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:853,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:863,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:875,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:888,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:901,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:912,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:926,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:938,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:949,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:960,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:970,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:981,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:05:993,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:4,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:14,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:25,0.0,0.0,0.0,0.0,0.0 
